run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,Purchase of Spares for C-Sec Make Breakers of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Solenoid Valve and Hydraulic Hose Pipes for Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of vehicle for KHEP,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Total station for Teesta Low Dam-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of digital type loadcell based Overload and Slack protection me chanism for various hoists/ gantry cranes installed at various locations of Chamera‐III Pow er Station.(E‐Office no.: 167653),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Annual Repair and Maintenance of Electrical Installation, up keeping of DG sets installed at Nowpora, Salamabad and Bandi, Operation and maintenance of communication network, 11 KV HT Line and 415 V LT lines of Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Filter Elements for Uri Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Various Essential Items related to Line Maintenance.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Induction motors,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of seal kit and guide ring for Radial Gates at Teesta Low Dam-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 10 HP Submersible pump for TLD III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Replacement of temporary quarter with permanent quarter at Rangit Nagar Colony,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract (AMC) for Comprehensive Operation &amp;amp; Maintenance (O&amp;amp;M) of 50 KWp Small Solar Power Plant at Uri Power Station for 2 Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of CCTV for Library at NHPC Colony, Faridabad.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing services for Operation of Dam Control Room of Parbati-III Power Station for Period of Two Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Upkeeping and R&amp;M of Building Colony at Leimatak Loktak Project, NHPC Limited for the period of 02 (two) years.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Self Lubricating Bushes for Guide Vanes of 4X130 MW Parbati-III PS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Erection/laying of 11 KV HT cables on overhead line on Existing Poles & Dismantling of Existing Line,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of Owner Controlled All Risk Insurance Policy (CAR &amp;amp;amp;amp;amp; EAR) Policy along with Terrorism and Third Party Liability for Dulhasti Stage-II HE Project, NHPC Ltd",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Tower AC of 2 Ton capacity, Split Industrial AC of 2 Ton capacity",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of A4 size paper,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance coverage for outstanding House Building Advance under NHPC Employees (HBA) Group Insurance Scheme for a period of one year (14.09.2026 to 13.09.2027),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of damaged platform, plinth surface, drain, railing at Type-I (P), Type-II (P) & Type-II (T) blocks and development of approach path, vehicle parking shed near Type-I (P) blocks with other miscellaneous works at residential complex, Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of a new retaining wall in place of the damaged retaining wall on the road from the hydrogen plant to the Surge Shaft (Comp. No.:163077),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of Damaged Parts of HVAC System at Power House, Teesta-V Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 40 nos. of LED TV for various Field Hostels of DMPP.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair & Painting work of Bal Vidya Mandir situated at new Colony of Loktak Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning of Secondary Cooling Centrifugal Water Pump Motor Set of Power House at Nimoo Bazgo Power Station, Alchi, Distt. Sham, Ladakh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Curtains (V2) (Q3) and Curtain Pipes (Q4),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Stainless Steel Jugs (Q3) and Pillows (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply of Wall Clocks (Battery Operated) (V2) Conforming to IS 12510 (Q4) , HDPE Buckets (V2) Conforming to IS 3730 (Q4) and Waste Containers (V3) (Q4)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of bathroom mats (Q3) and door mats (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Motorized Gate Valve (Size 400mm) with Actuator for Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Engineering, Procurement and Construction of Power house and Associated Works for 640 MW (8×80 MW) ISP–OSP Pumped Storage Project (Package -I Civil Works)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply and Installation of Furniture Items at Siang Lower H.E Project, Pasighat",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Dressing Table (Q3) and Bed side Table (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Cloth Dryer Stands (Q3),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing, Painting, and Increasing Height of Overhead Water Tanks in Pasighat Complex of Siang Lower Project at Pasighat",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Borrowing of upto Rs. 2000 crore through Term Loan from Banks/ Financial Institutions,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,NH/CCW/CC-II/CO-469/PR16526/7,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various types of valves for the power house of Teesta Low Dam-III Power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance coverage of outstanding Children Higher Education Advance under NHPC Employees Children Higher Education Advance Group Insurance Scheme” for a period of one year from 19.09.2026 to 18.09.2027,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair Work of Two Set (48 Nos) of Guide Vane of Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase case of C&S make Air Circuit Breakers (ACB) for Station Service Board (SSB) and Unit Auxiliary Board (UAB) installed at Powerhouse of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection work of Kaura Bridge abutment and its return wall at RD 2200 of Project Access Road, Sawalkote HE Project, Tanger, Dist-Ramban, Jammu and Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Various Types of MUVs/SUVs as an inspection vehicle from PAF of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Services for operation of Crane, JCB and other equipment for Uri Power Station for 02 (two) years wef 23.07.2026 to 22.07.2028",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance of 03 (Three) Nos. of Generating Units of (3X15 MW) Nimoo Bazgo Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Tender for Hill Slope Stabilization work of Slide Area in front of Intake structure on left bank, Dul Dam at DPS Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Expression of Interest (EOI) for Selection of Firms /Experts to accelerate the progress of Heading excavation at four critical faces in the Head Race tunnels (HRTs) of Teesta-VI HE Project, Gangtok, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Cleaning of Uplift Pressure Pipe Holes by Air and Water Jet Flushing for Restoration of Functionality and Replacement of Damaged/Manual Uplift Pressure Gauges with New Gauges at Sewa-II Power Station (SC-741),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Damaged Runners of 20MW Francis Hydro Turbine of Rangit Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair in Stilling basin of Sewa-II Dam by way of High-Performance Concrete (M65A20) and repair of Stair at left bank of Dam (CW-740),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of HSLS (Hydrostatic Lubrication System along with required Spares for Power House of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing External Assistance for Manning of Fire Station at Loktak Power Station for 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing Commissioning of Dry Type Submersible Dewatering Pump for Power House Uri Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance of 3X20 MW Hydro-generating Units of Rangit Power Station for the year 2026-27 as defined at Special Technical Requirement,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Dry Block cum Stirred Liquid Bath RTD, DTT, Thermocouple Calibrator with inbuilt indicator for Power House of Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"ANNUAL MAINTENANCE CONTRACT (AMC) FOR CLEANING OF OVERHEAD RCC WATER STORAGE TANK &amp;amp; PVC/RCC TANKS SITUATED AT VARIOUS LOCATIONS AT TANAKPUR POWER STATION, BANBASA",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of External HDD, Surveillance HDD and External SSD Drive",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R&amp;M and Up-keeping works of entire Medical division (Loktak and Leimatak Hospital,Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary) of Loktak Power Station, NHPC Limited, Manipur",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Execution of miscellaneous additional Civil Works related to 2X5MVA 66 KV/11 KV Substation for Teesta-V PS, Balutar.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and maintenance work in Basement Floor and Room no- 1 & 2 of VIP Guest House, Teesta-V Power Station, Balutar – (Civil & Electrical works).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Underwater parts for Chamera-III Power station, Dharwala, Chamba, H.P",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of internal road, Drain and other misc. work at Samdong Colony of Teesta -V Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Dite Dime Dam Axis,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Uggeng Dam Axis,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Strainer Filter Make Hydac at Power House for Parbati-III Power Station, Behali",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase HYDRAULIC JACK 5T, 10T, 20T & 50Ton (Along with accessories)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 5MP IR Dome PTZ Camera with 38X Zoom (STQC Certified),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair &amp; Painting of IRBN Barrack at Left Bank of Teesta-V Power Station, Balutar.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Air Conditioner Split type 1.5 Ton,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Exploratory Drilling Works of 380 m length (03 Nos. holes @ 60m each and 01 hole at min 200m) at Left and Right Banks of USMSP at Parong Dam Axis,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Geysers and Televisions,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Inverters and Batteries,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Air Conditioners and Stabilizers,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing and HP-HVOF coating of 01 Nos. Francis Runner of 4*130 MW Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of surge protection devices,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River Training work at right bank of Sewa River from upstream of LHPS portal to TRC area of Sewa-II Power Station (CW-738),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Shifting of Spillway Stoplog Gates from Dam Top to Switchyard Area of TLD-IV Power Station, Kalijhora",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of Toilets and Internal &amp;amp; External painting of VIP Guest House, Tadong, Gangtok for Teesta-V PS, Balutar- (Civil &amp;amp; Electrical works).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and painting work for the toilets located in the Primary and Secondary Kendriya Vidyalay situated within the Loktak Project Area.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Bench development for Temporary Field Hostel/Residential Building at Gaa Village for Kamala HE Project(1720MW), Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Four sets Facing Plate for Top Cover and Pivot Ring with Flat Head Screw for Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Indoor Type 11 KV HT Panels for Rajarwani,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Miscellaneous Civil Works at ECD Complex,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 2KW Hybrid Solar Inverter System &#40;with Lithium Battery&#41;,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,PURCHASE OF THREE DIFFERENT TYPE OF WELDING MACHINE/SET FOR POWER HOUSE TPS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Four (04) nos. of Mahindra Bolero, Model B4 Diesel or equivalent or higher with Driver and with fuel reimbursable for two years.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Kendriya Vidyalaya, Left Bank, Balutar at Teesta-V Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of PCC retaining wall in place of damaged retaining wall on LEG Road (E-office no. 161838),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting of Building, Repairing of Plinth Surface/Drain & Roof Surface, Protection Wall, Chain Link Fencing with Miscellaneous Repair Works of Project Hospital at Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of One (01) nos. 01 Tata Ultra Prime 34 Seater Bus Model LPO 8.6/44 or equivalent with Driver and with fuel (reimbursable) for two years.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of 40 Nos of wicket gates (02 set )of 77 MW Francis Hydro turbine of Chamera-III Power Station (Comp. No.167311),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,PURCHASE OF WELDING MACHINE/SET,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various Silt Excluder Gates Components,,,,https://www.nhpcindia.com/welcome/tender
