Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
SECI,"Tender for BOS Tender of 300 MW (AC) Ground Mounted SPV Project at Ramagiri, AP having 5 yrs Plant O&M.",Solar,300.0,,Closed,SECI/C&P/OP/11/0006/2022-23,On Line with e-Reverse Auction,2023-04-13,2023-04-25,2023-10-16,2023-10-16,2023-10-16,,,,,https://www.seci.co.in/tender-details/aGo,,Under Evaluation,,,Yes,300 MW,yes,,1b988946c0ae,
SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 1000 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,1000.0,,Closed,SECI/C&P/OP/11/008/2023-24,On Line with e-Reverse Auction,2023-07-17,1970-01-01,2023-10-18,2023-10-18,2023-10-18,,,,,https://www.seci.co.in/tender-details/aWs,,Under Evaluation,,,Yes,1000 MWp,yes,,17e94642395f,
SECI,RfS for 1300 MW ISTS-connected Wind Power Projects in India (SECI-Tranche-XV),Wind,1300.0,,Closed,SECI/C&P/IPP/12/0001/23-24,On Line,2023-08-12,2023-08-25,2023-11-06,2023-11-08,2023-11-09,,,,,https://www.seci.co.in/tender-details/YWJ1,,Under Evaluation,,,Yes,1300 MW,yes,,9bfa3225b531,
SECI,RfS for Selection of Solar Power Developers for Setting up of 1000 MW ISTS-connected Solar PV Power Projects in India under Tariff-Based Competitive Bidding (SECI-ISTS-XII),Solar,1000.0,,Closed,SECI/C&P/IPP/11/0007/23-24,On Line with e-Reverse Auction,2023-10-13,2023-10-19,2023-11-30,2023-12-04,2023-12-05,,,,,https://www.seci.co.in/tender-details/YWJw,,Under Evaluation,,,Yes,1000 MW,yes,,29a64a92b584,
SECI,"Request for Bids for the Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 100 MW (AC) Floating Solar PV Project having 10 years plant O&M at Getalsud Dam, Ranchi",Floating Solar,100.0,,Closed,SECI/C&P/OP/17/007/2022-23,On Line,2023-03-15,2023-03-28,2023-12-04,2023-12-04,2023-12-04,,,,,https://www.seci.co.in/tender-details/aGA,,Under Evaluation,,,Yes,100 MW,yes,,4c908303954b,
SECI,RfS for Selection of Hybrid Power Developers for Setting up of 2000 MW ISTS-connected Wind-Solar Hybrid Power Projects in India under Tariff-Based Competitive Bidding (SECI-Tranche-VII),Wind-Solar Hybrid,2000.0,,Closed,SECI/C&P/IPP/13/0008/23-24,On Line with e-Reverse Auction,2023-10-23,2023-10-31,2023-12-08,2023-12-12,2023-12-13,,,,,https://www.seci.co.in/tender-details/YWJ_,,Under Evaluation,,,Yes,2000 MW,yes,,d16eed10cbe6,
SECI,RfS for setting up Manufacturing Capacities for Electrolysers in India under SIGHT scheme (Tranche-I),Green Hydrogen / Derivatives,,,Closed,SECI/C&P/MI/00/0015/2023-24,On Line,2023-07-07,2023-07-27,2023-12-12,2023-12-14,2023-12-15,,,,,https://www.seci.co.in/tender-details/aWc,,Under Evaluation,,,Yes,,yes,,c51a50fe3b7d,
SECI,RfS for Setting up Production Facilities for Green Hydrogen in India under SIGHT Scheme (Mode-1-Tranche-I),Green Hydrogen / Derivatives,,,Closed,SECI/C&P/MI/00/0016/2023-24,On Line,2023-07-10,2023-07-28,2023-12-12,2023-12-14,2023-12-15,,,,,https://www.seci.co.in/tender-details/aWQ,,Under Evaluation,,,Yes,,yes,,775eb2112596,
SECI,RfS for Setting up of 15 MW of GCRT SPV Projects on Government buildings under RESCO mode,Rooftop Solar,15.0,,Closed,SECI/C&P/IPP/14/0002/23-24,On Line with e-Reverse Auction,2023-07-07,2023-07-18,2023-12-26,2023-12-28,2023-12-29,,,,,https://www.seci.co.in/tender-details/aWE,,Under Evaluation,,,Yes,15 MW,yes,,0a9e2e1f8aa3,
SECI,Limited Tender For Selection of Agency for repair and procurement of IGBTs and peripherals at SECIs 10 MW Solar PV Project at Badi Sid Rajasthan,Solar,10.0,Rajasthan,Closed,GEM/2023/B/4342230,On Line,2023-12-14,1970-01-01,2023-12-26,2023-12-26,2023-12-26,,,,,https://www.seci.co.in/tender-details/YWNy,,Under Evaluation,,,Yes,10 MW,yes,,11aed464cab2,
SECI,AMC of 10 Nos of 1 MW Inverters at 10 MW Grid Connected Ground Mounted Solar PV Project,Solar,1.0,,Closed,GEM/2023/B/4240493,On Line,2023-11-22,2023-11-30,2023-12-27,2023-12-27,2023-12-27,,,,,https://www.seci.co.in/tender-details/YWN3,,Under Evaluation,,,Yes,1 MW,yes,,9106b50541d5,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1350 MW ISTS-connected Wind Power Projects (SECI-Tranche-XVI),Wind,1350.0,,Closed,SECI/C&P/IPP/12/0009/22-23,On Line,2023-11-30,2023-12-11,2024-01-10,2024-01-12,2024-01-15,,,,,https://www.seci.co.in/tender-details/YWN1,,Under Evaluation,,,Yes,1350 MW,yes,,0e36a56162a2,
SECI,Empanelment of Vendors for setting up of Rooftop and ground mounted projects (up to 5 MW) under category B (Round 2),Rooftop Solar,5.0,,Closed,SECI/C&P/MI/00/0017/2023-24,On Line,2023-10-26,2023-11-08,2024-01-15,2024-01-17,2024-01-18,,,,,https://www.seci.co.in/tender-details/YWNw,,Under Evaluation,,,Yes,5 MW,yes,,1f4b3f2fb87c,
SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 400 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,400.0,,Closed,SECI/C&P/OP/11/011/2023-24,On Line with e-Reverse Auction,2023-12-02,2023-12-05,2024-01-16,2024-01-16,2024-01-16,,,,,https://www.seci.co.in/tender-details/YWN0,,Under Evaluation,,,Yes,400 MWp,yes,,4cf4ee5acbf7,
SECI,RfS for Selection of Solar Power Developers for Setting up of 1500 MW ISTS-connected Solar PV Power Projects in India under Tariff-Based Competitive Bidding (SECI-ISTS-XIII),Solar,1500.0,,Closed,SECI/C&P/IPP/11/0016/23-24,On Line with e-Reverse Auction,2023-12-29,2024-01-05,2024-02-15,2024-02-19,2024-02-20,,,,,https://www.seci.co.in/tender-details/YWN-,,Under Evaluation,,,Yes,1500 MW,yes,,8036e1e1c232,
SECI,RfS for 1500 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-II),Unclassified,1500.0,,Closed,SECI/C&P/IPP/13/0005/23-24,On Line with e-Reverse Auction,2023-07-31,2023-08-17,2024-02-21,2024-02-23,2024-02-26,,,,,https://www.seci.co.in/tender-details/YWJ2,,Under Evaluation,,,Yes,1500 MW,yes,,42885d78a817,
SECI,RfS for Setting up of 1500 MW ISTS-Connected Solar PV Power Projects in India (SECI-ISTS-XIV),Solar,1500.0,,Closed,SECI/C&P/IPP/11/0017/23-24,On Line with e-Reverse Auction,2024-01-18,2024-01-29,2024-02-23,2024-02-27,2024-02-28,,,,,https://www.seci.co.in/tender-details/YWB2,,Under Evaluation,,,Yes,1500 MW,yes,,d575a36d1704,
SECI,"Tender for Selection of Agency for generation forecasting and load forecasting work including coordination with BESCOM, KPTCL, DRDO/MES- 10 MW Solar PV Power Plant at DRDO Premises, Kolar, Karnataka.",Solar,10.0,Karnataka,Closed,SECI/C&P/MI/00/0019/2023-24,On Line,2023-12-27,2024-01-04,2024-02-28,2024-02-28,2024-02-28,,,,,https://www.seci.co.in/tender-details/YWN_,,Under Evaluation,,,Yes,10 MW,yes,,5ebd60956530,
SECI,RfS for 800 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-III),Unclassified,800.0,,Closed,SECI/C&P/IPP/13/0004/23-24,On Line with e-Reverse Auction,2023-08-14,2023-08-28,2024-03-06,2024-03-08,2024-03-11,,,,,https://www.seci.co.in/tender-details/YWJ0,,Under Evaluation,,,Yes,800 MW,yes,,824d7248bd30,
SECI,Limited tender for Setting up of 1800 kW Grid-Connected Rooftop Solar PV Projects on government buildings in Uttar Pradesh at IIM-L (Lucknow & Noida campus) and BBAU- Lucknow under RESCO mode,Rooftop Solar,1.8,Uttar Pradesh,Closed,SECI/C&P/IPP/14/0011/23-24,On Line,2024-02-12,2024-02-19,2024-03-12,2024-03-14,2024-03-15,,,,,https://www.seci.co.in/tender-details/YWZ_,,Under Evaluation,,,Yes,1800 kW,yes,,c6362189e6c6,
SECI,Limited tender for Setting up of 1000 kW Grid-Connected Rooftop Solar PV Project at Sardar Vallabh Bhai National Police Academy-Hyderabad under RESCO Mode,Rooftop Solar,1.0,,Closed,SECI/C&P/IPP/14/0010/23-24,On Line,2024-02-02,2024-02-14,2024-03-27,2024-03-29,2024-04-01,,,,,https://www.seci.co.in/tender-details/YWZw,,Under Evaluation,,,Yes,1000 kW,yes,,2b5c779e47b3,
SECI,Limited tender to set up 11 grid-connected rooftop solar PV power projects of 1960 kW cumulative capacity on NPTI buildings across India under the RESCO mode,Rooftop Solar,1.96,,Closed,SECI/C&P/IPP/14/0022/23-24,On Line,2024-03-14,2024-04-02,2024-04-19,2024-04-23,2024-04-24,,,,,https://www.seci.co.in/tender-details/YWd3,,Under Evaluation,,,Yes,1960 kW,yes,,3219ba39705a,
SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 900 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,900.0,,Closed,SECI/C&P/OP/11/012/2023-24,On Line with e-Reverse Auction,2024-02-20,1970-01-01,2024-05-10,2024-05-10,2024-05-10,,,,,https://www.seci.co.in/tender-details/YWBy,,Under Evaluation,,,Yes,900 MWp,yes,,58f62315c7cc,
SECI,RfS for Selection of Hybrid Power Developers for Setting up of 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects in India under Tariff-Based Competitive Bidding (SECI-Tranche-VIII),Wind-Solar Hybrid,1200.0,,Closed,SECI/C&P/IPP/13/0020/23-24,On Line with e-Reverse Auction,2024-02-20,2024-02-28,2024-05-20,2024-05-22,2024-05-24,,,,,https://www.seci.co.in/tender-details/YWB0,,Under Evaluation,,,Yes,1200 MW,yes,,ee3bef336d85,
SECI,Limited tender for setting up of 1448 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode through Tariff-based Competitive Bidding,Rooftop Solar,1.448,,Closed,SECI/C&P/IPP/14/0003/24-25,On Line,2024-05-10,2024-05-22,2024-06-10,2024-06-12,2024-06-13,,,,,https://www.seci.co.in/tender-details/YWZ-,,Under Evaluation,,,Yes,1448 kW,yes,,1fdff52dac2c,
SECI,"Tender for Setting up of Grid Connected 300 MW Ground Mounted Solar PV plant at Ramagiri, Andhra Pradesh.",Solar,300.0,Andhra Pradesh,Closed,SECI/C&P/OP/11/013/2023-24,On Line with e-Reverse Auction,2024-03-06,2024-03-13,2024-06-12,2024-06-12,2024-06-12,,,,,https://www.seci.co.in/tender-details/YWB_,,Under Evaluation,,,Yes,300 MW,yes,,f68597724bc7,
SECI,RfS for Setting up of 1200 MW ISTS-connected Solar PV Power Projects with 600 MW/1200 MWh Energy Storage Systems (ESS) in India under Tariff-based Competitive Bidding (SECI-ISTS-XV),Solar + Storage,1200.0,,Closed,SECI/C&P/IPP/11/0023/23-24,On Line with e-Reverse Auction,2024-03-16,2024-05-16,2024-06-25,2024-06-27,2024-06-28,,,,,https://www.seci.co.in/tender-details/YWF1,,Under Evaluation,,,Yes,1200 MW,yes,,413eb0d90421,
SECI,Limited tender for Setting up of 35 MW Grid-Connected Rooftop Solar PV Projects on Govt. Buildings in the Union Territory of Puducherry under RESCO Mode,Rooftop Solar,35.0,Puducherry,Closed,SECI/C&P/IPP/14/0013/23-24,On Line,2024-02-22,2024-03-08,2024-06-27,2024-07-01,2024-07-02,,,,,https://www.seci.co.in/tender-details/YWd1,,Under Evaluation,,,Yes,35 MW,yes,,883d267aac9d,
SECI,Limited tender for Setting up of 500 kW Grid-Connected Rooftop Solar PV Project in NDRF Academy Nagpur Campus under RESCO Mode,Rooftop Solar,0.5,,Closed,SECI/C&P/IPP/14/0001/24-25,On Line,2024-05-06,2024-05-21,2024-07-02,2024-07-04,2024-07-05,,,,,https://www.seci.co.in/tender-details/YWd2,,Under Evaluation,,,Yes,500 kW,yes,,ea281faaaf4d,
SECI,RfS for 1260 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-IV),Unclassified,1260.0,,Closed,SECI/C&P/IPP/13/0006/23-24,On Line with e-Reverse Auction,2023-09-15,2023-10-06,2024-07-03,2024-07-05,2024-07-08,,,,,https://www.seci.co.in/tender-details/YWJy,,Under Evaluation,,,Yes,1260 MW,yes,,f453c0443993,
SECI,RfS for setting up Manufacturing Capacities for Electrolysers in India under SIGHT scheme (Tranche-II),Green Hydrogen / Derivatives,,,Closed,SECI/C&P/MI/00/0022/2023-24,On Line,2024-03-16,2024-04-02,2024-07-05,2024-07-09,2024-07-10,,,,,https://www.seci.co.in/tender-details/YWF2,,Under Evaluation,,,Yes,,yes,,a5108c7e7cae,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and O&M of 25 MW (AC) Solar PV Power Plant (50 MWp) with 20 MW/50 MWh Battery Energy Storage System at Taru, Leh",Solar + Storage,25.0,,Closed,SECI/C&P/OP/11/014/2024-25,On Line with e-Reverse Auction,2024-04-22,2024-04-30,2024-07-12,2024-07-12,2024-07-12,,,,,https://www.seci.co.in/tender-details/YWF_,,Under Evaluation,,,Yes,25 MW,yes,,5d92a3302c45,
SECI,RfS for Setting up of 1200 MW ISTS-connected Solar PV Power Projects in India under Tariff-based Competitive Bidding (SECI-ISTS-XVI),Solar,1200.0,,Closed,SECI/C&P/IPP/11/0004/24-25,On Line with e-Reverse Auction,2024-05-29,2024-06-06,2024-07-12,2024-07-16,2024-07-18,,,,,https://www.seci.co.in/tender-details/YWF-,,Under Evaluation,,,Yes,1200 MW,yes,,e40707d1066e,
SECI,Limited tender for setting up of 2767 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode,Rooftop Solar,2.767,,Closed,SECI/C&P/IPP/14/0008/24-25,On Line,2024-06-14,2024-06-27,2024-07-19,2024-07-23,2024-07-24,,,,,https://www.seci.co.in/tender-details/YWd0,,Under Evaluation,,,Yes,2767 kW,yes,,08ecfe191835,
SECI,"Tender for the “Hiring of Vehicles on Monthly basis at 100 MW (AC) Floating Solar PV Project of SECI at Getalsud Dam, Ranchi, Jharkhand”",Floating Solar,100.0,Jharkhand,Closed,GEM/2024/B/5174454,Off Line,2024-07-18,1970-01-01,2024-07-29,2024-07-29,2024-07-29,,,,,https://www.seci.co.in/tender-details/YWd_,,Under Evaluation,,,Yes,100 MW,yes,,44fdcfd0ce29,
SECI,RfS for 500 MW ISTS-Connected Wind Power Projects in India (SECI-Tranche-XVII),Wind,500.0,,Closed,SECI/C&P/IPP/12/0002/24-25,On Line with e-Reverse Auction,2024-05-29,2024-06-05,2024-08-05,2024-08-07,2024-08-08,,,,,https://www.seci.co.in/tender-details/YWZ3,,Under Evaluation,,,Yes,500 MW,yes,,37ec3e82b4a8,
SECI,RfS for Selection of Hybrid Power Developers for Setting up of 400 MW ISTS-connected Wind-Solar Hybrid Power Projects in India (SECI-Tranche-IX),Wind-Solar Hybrid,400.0,,Closed,SECI/C&P/IPP/13/0006/24-25,On Line with e-Reverse Auction,2024-06-28,2024-07-05,2024-08-06,2024-08-08,2024-08-09,,,,,https://www.seci.co.in/tender-details/YWZx,,Under Evaluation,,,Yes,400 MW,yes,,dfce7a12c394,
SECI,RfS for setting up of 1000 MW/2000 MWh Standalone Battery Energy Storage Systems in India (ESS-2),Energy Storage (BESS),1000.0,,Closed,SECI/C&P/IPP/15/0009/24-25,On Line with e-Reverse Auction,2024-06-26,2024-07-12,2024-08-12,2024-08-14,2024-08-16,,,,,https://www.seci.co.in/tender-details/YWZy,,Under Evaluation,,,Yes,1000 MW,yes,,381510c59735,
SECI,RfS for 500 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-I),Unclassified,500.0,,Closed,SECI/C&P/IPP/13/0003/23-24,RfS,2023-07-07,2023-07-25,2024-09-12,2024-09-17,2024-09-18,,,,,https://www.seci.co.in/tender-details/aWY,,Under Evaluation,,,Yes,500 MW,yes,,7e342d42147e,
SECI,RfS for 1000 MW Firm and Dispatchable Power from ISTS-connected RE Power Projects (SECI-FDRE-V),Unclassified,1000.0,,Closed,SECI/C&P/IPP/13/0014/23-24,RfS,2023-11-28,2023-12-11,2024-09-23,2024-09-25,2024-09-26,,,,,https://www.seci.co.in/tender-details/YWN2,,Under Evaluation,,,Yes,1000 MW,yes,,df2c1b9c49af,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and O&M of 12 MW (AC) Solar PV Power Plant System at Phey, Leh, UT of Ladakh, India",Solar,12.0,Ladakh,Closed,SECI/C&P/PMC/11/03/2024-25,Tender,2024-07-26,2024-08-06,2024-09-27,2024-09-27,2024-09-27,,,,,https://www.seci.co.in/tender-details/YWR3,,Under Evaluation,,,Yes,12 MW,yes,,c2697f90ad42,
SECI,RfS for Setting up of 2000 MW ISTS-connected Solar PV Power Projects with 1000 MW/4000 MWh Energy Storage Systems (ESS) in India under Tariff-based Competitive Bidding (SECI-ISTS-XVII),Solar + Storage,2000.0,,Closed,SECI/C&P/IPP/11/0011/24-25,RfS,2024-07-31,2024-08-12,2024-09-30,2024-10-03,2024-10-04,,,,,https://www.seci.co.in/tender-details/YWR1,,Under Evaluation,,,Yes,2000 MW,yes,,c51d2f5bb67c,
SECI,"Limited tender for setting up grid-connected SPV projects of 1998 kW at IIM Nagpur, Mihan Campus, Maharashtra under CAPEX mode",Solar,1.998,Maharashtra,Closed,SECI/C&P/IPP/11/0010/24-25,Tender,2024-08-16,2024-08-27,2024-09-30,2024-10-03,2024-10-04,,,,,https://www.seci.co.in/tender-details/YWRz,,Under Evaluation,,,Yes,1998 kW,yes,,f824e98f39c7,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing and Commissioning along with 10 years of O&M of 7.5 MW (AC) Solar PV Power Plant at Badi Sid, Rajasthan",Solar,7.5,Rajasthan,Closed,SECI/C&P/OP/11/015/2024-25,Tender,2024-07-03,2024-07-12,2024-10-24,2024-10-24,2024-10-24,,,,,https://www.seci.co.in/tender-details/YWdy,,Under Evaluation,,,Yes,7.5 MW,yes,,eace7f4df2fc,
SECI,Setting up of Grid-Connected Solar PV Projects with Battery Energy Storage System (BESS) in Lakshadweep under RESCO Mode,Solar + Storage,,Lakshadweep,Closed,SECI/C&P/IPP/11/0007/24-25,Tender,2024-06-14,2024-06-26,2024-11-14,2024-11-19,2024-11-20,,,,,https://www.seci.co.in/tender-details/YWZz,,Under Evaluation,,,Yes,,yes,,7904b43cdfea,
SECI,RfS for assured Peak supply of 8000 MWh (2000 MW x 4 Hrs.) from ISTS-Connected RE Projects (SECI-FDRE-VI),Round-the-Clock / CfD / Trading,2000.0,,Closed,SECI/C&P/IPP/13/0013/24-25,RfS,2024-09-12,2024-09-23,2024-11-14,2024-11-19,2024-11-20,,,,,https://www.seci.co.in/tender-details/YWV3,,Under Evaluation,,,Yes,2000 MW,yes,,e753088b3edc,
SECI,RfS for 1000 MW ISTS-Connected Solar PV Power Projects in India (SECI-ISTS-XVIII),Solar,1000.0,,Closed,SECI/C&P/IPP/11/0014/24-25,RfS,2024-09-12,2024-09-18,2024-11-14,2024-11-19,2024-11-20,,,,,https://www.seci.co.in/tender-details/YWV2,,Under Evaluation,,,Yes,1000 MW,yes,,300074d526a5,
SECI,RfS for Setting up Production Facilities for Green Hydrogen in India under SIGHT Scheme (Mode-1-Tranche-II),Green Hydrogen / Derivatives,,,Closed,SECI/C&P/MI/00/0006/2024-25,RfS,2024-07-11,2024-07-19,2024-12-04,2024-12-06,2024-12-09,,,,,https://www.seci.co.in/tender-details/YWdw,,Under Evaluation,,,Yes,,yes,,eae453cce18c,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 5 MW(AC) grid connected saffron based Agro-Solar PV Power Plant with 10 years O&M at Pampore, Pulwama, J&K",Solar,5.0,Jammu and Kashmir,Closed,SECI/C&P/PMC/11/04/2024-25,Tender,2024-10-17,2024-10-28,2024-12-12,2024-12-12,2024-12-12,,,,,https://www.seci.co.in/tender-details/YWVz,,Under Evaluation,,,Yes,5 MW,yes,,f34020f2c810,
SECI,Domestically Manufactured Solar PV Module Package of 400 MWp under CPSU Scheme Tranche III,Solar,400.0,,Closed,SECI/C&P/OP/11/016/2024-25,Tender,2024-11-14,2024-11-20,2024-12-12,2024-12-12,2024-12-12,,,,,https://www.seci.co.in/tender-details/YWV_,,Under Evaluation,,,Yes,400 MWp,yes,,7d53065b0a8e,
SECI,Setting up of 2112 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode,Rooftop Solar,2.112,,Closed,SECI/C&P/IPP/14/0012/24-25,Tender,2024-11-29,2024-12-10,2025-02-06,2025-02-10,2025-02-11,,,,,https://www.seci.co.in/tender-details/YWp3,,Under Evaluation,,,Yes,2112 kW,yes,,923e40d9c591,
SECI,Setting up 4.125 MW Grid-Connected Solar PV Projects in IIT Kharagpur Campus under RESCO Mode,Rooftop Solar,4.125,,Closed,SECI/C&P/IPP/11/0023/24-25,Tender,2024-11-29,2024-12-10,2025-02-07,2025-02-11,2025-02-12,,,,,https://www.seci.co.in/tender-details/YWV-,,Under Evaluation,,,Yes,4.125 MW,yes,,074438755cd3,
SECI,REQUEST FOR SELECTION (RFS) DOCUMENT FOR SETTING UP OF 125 MW/ 500 MWH STANDALONE BATTERY ENERGY STORAGE SYSTEM IN KERALA WITH VGF UNDER TARIFF-BASED GLOBAL COMPETITIVE BIDDING (ESS-3),Energy Storage (BESS),125.0,Kerala,Closed,SECI/C&P/IPP/15/00018/24-25,RfS,2024-12-20,2025-01-10,2025-02-10,2025-02-12,2025-02-13,,,,,https://www.seci.co.in/tender-details/YWp2,,Under Evaluation,,,Yes,125 MW,yes,,5d73bfa178ee,
SECI,"Director’s and Officer’s Liability Insurance 2025-26 of Solar Energy Corporation of India Limited, New Delhi",Solar,,Delhi,Closed,GEM/2025/B/5824252,Tender,2025-01-15,2025-01-21,2025-02-13,2025-02-13,2025-02-13,,,,,https://www.seci.co.in/tender-details/YWpy,,Under Evaluation,,,Yes,,yes,,847d5ccd0ab4,
SECI,Setting up of 1750 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode,Rooftop Solar,1.75,,Closed,SECI/C&P/IPP/14/0021/24-25,Tender,2025-01-24,2025-02-04,2025-02-28,2025-03-04,2025-03-05,,,,,https://www.seci.co.in/tender-details/YWpx,,Under Evaluation,,,Yes,1750 kW,yes,,61fc1c9e9bc4,
SECI,RfS for 1200 MW RTC Power from ISTS-Connected RE Power Projects in India (SECI-RTC-IV),Round-the-Clock / CfD / Trading,1200.0,,Closed,SECI/C&P/IPP/13/0019/24-25,RfS,2024-10-30,2024-11-14,2025-03-24,2025-03-26,2025-03-27,,,,,https://www.seci.co.in/tender-details/YWVx,,Under Evaluation,,,Yes,1200 MW,yes,,3de381c5403a,
SECI,"Hiring of Vehicles on Monthly basis at Solar Project of SECI in Ramagiri, Andhra Pradesh",Solar,,Andhra Pradesh,Closed,GEM/2025/B/6076106,Tender,2025-03-21,1970-01-01,2025-03-31,2025-03-31,2025-03-31,,,,,https://www.seci.co.in/tender-details/YWt2,,Under Evaluation,,,Yes,,yes,,6630b5bb4429,
