TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
2563faacd01d,NHPC,Operation And Maintenance Of Other Machines And Plants Internal inspection troubleshooting repair and rectification work of single phase GSU Transformers 11 220 route 3kV 32 MVA operating at Chamera 3 Power Station Dharwala (Computer No. 147622),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7882481,Tender,,,,No,2026-09-04,2026-09-04,NEW
3ad5eef9a32c,NHPC,"Hiring of services for operation & maintenance of Kishanganga Dam Toe Power House (3x0.8 MW), KGPS, Gurez, Bandipora, J & K for 02 (two) years (PKG- 602)",Unclassified,0.8,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7750183,Tender,,,0.8 MW,Yes,2026-09-04,2026-09-04,NEW
c0a8fa387679,NHPC,"Providing services like preparation of tea, snacks, food etc. inside Power House of KGPS, Bandipora (J&K) for 02 (two) years (PKG- 601)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7742561,Tender,,,,No,2026-09-04,2026-09-04,NEW
bbd7b25f2010,NHPC,Annual procurement of LED lights for the Sewa-II Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7884146 Dated: 08-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
906eb8ab6dff,NHPC,Removal of Silt in front of intake gates includes cleaning of Trash Rack during Flushing of TLD-III reservoir in year 2026.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_920609_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
b712a34ce304,NHPC,Engagement of Consultant for Review AND Testing of the operating efficiency of Existing Internal Financial Control (IFC) System of NHPC Ltd for the FY 2026-2027,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-479/PR10026/103,Tender,,,,No,2026-09-04,2026-09-04,NEW
133c95a2fae5,NHPC,Purchase of 01 No. Bus (32+1 Seater) for Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7746652,Tender,,,,No,2026-09-04,2026-09-04,NEW
ef9a8536d506,NHPC,Running and Maintainance of Housekeeping and other related Services for CISF for 2 Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7830565,Tender,,,,No,2026-09-04,2026-09-04,NEW
d2f8635529c6,NHPC,Running and Maitainance of Silt Lab cum transit camp building along with pantry at left bank of Barrage for 2 Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7832817,Tender,,,,No,2026-09-04,2026-09-04,NEW
367023d0d1d7,NHPC,Running and Maintainance of Cleaning and Sweeping of road and drain from NH-10 (Y-Junction) to Power House/ Barrage for 2 Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7835719,Tender,,,,No,2026-09-04,2026-09-04,NEW
4022ace7cb53,NHPC,Providing Railing and Drainage work in Adit#3 at Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 920410_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
89bc1ed6504d,NHPC,Custom Bid for Services - Running and maintainance of Cleaning and Maintenance of Barrage Structure for 2 years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7832988,Tender,,,,No,2026-09-04,2026-09-04,NEW
d03fbcfdaa6b,NHPC,"Performing day to day cleaning of Store premises & store assistance of Central Store, Tanakpur Power Station, Banbasa for the period of two years. (This tender is reserved for PAFs/ Locals)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7733336,Tender,,,,No,2026-09-04,2026-09-04,NEW
0e89864d84e6,NHPC,SITC of Large Video Screen (LVS) for Power House Control Room of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7844968,Tender,,,,No,2026-09-04,2026-09-04,NEW
48226202463c,NHPC,Purchase of Sliding Ring of Shaft Seal for the power house of TLD-III Power station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7744745,Tender,,,,No,2026-09-04,2026-09-04,NEW
70122284a14f,NHPC,Retrofit of 11KV Incomer with cradle type circuit breaker arrangement within the existing U# 2 income,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7836094 Dated: 01-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
96a2dd2789a0,NHPC,"Re-earthing of Residential Buildings, Office Buildings and Institutional Buildings (School &amp;amp;amp;amp;amp;amp;amp; Hospital) at Rangit Nagar Colony",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-ECD014(12)/1/2026-ECD/69_,Tender,,,,No,2026-09-04,2026-09-04,NEW
dd24859fc077,NHPC,"Balance works of Construction of Permanent office building at Left bank, NBPS Colony, Alchi, Leh, UT-Ladakh.",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-34(1)/262,Tender,,,,No,2026-09-04,2026-09-04,NEW
fe4fed7661ba,NHPC,"Repairing & Re-babbitting of Damaged TGB shell of Generating unit of Kishanganga Power Station, Bandipora (J&K) (PKG-604)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7803573,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
8af9569f706c,NHPC,"Supply, Fabrication, Repair and Replacement of (4 Nos.) damaged Trash rack panels at Intake fore bay Trash Racks after dismantling of damaged part/portion of existing panel at Intake structure of Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919429_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
f3ae0378a791,NHPC,"Purchase of Electrocardiography (ECG) Machine (V2) (Q2) , Resuscitation crash cart console for hospitals (V2) (Q2)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7847350,Tender,,,,No,2026-09-04,2026-09-04,NEW
d547d57f96f0,NHPC,Hiring of 40+1 Seater Bus from PAF of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7777245 Dated: 31-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
b9abb5d697df,NHPC,Hiring of Various Types of MUVs/SUVs as an inspection vehicle for CISF Security Perssonel,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7806250 Dated: 31-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
e3a7d2f9f3a8,NHPC,Renovation of electrical installation at Type-IIB Quarters (20 Nos.) at Right Bank,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919861_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
93580c61b2f0,NHPC,Upgradation of Existing Ventilation System in Power House of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7680887 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
75a34a691871,NHPC,Construction of gate and fencing around the Dam site area at Barshaini of Parbati-II Power Station (Package No-C-881),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919851 _1,Tender,,,,No,2026-09-04,2026-09-04,NEW
626a4f3f0bd1,NHPC,"Renovation of Entrance Lobby of the HOP Office, Teesta-VI H.E. Project at Ground Floor of Administrative Building of Teesta-V Power Station, Balutar, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919735_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
a11e047280c1,NHPC,"Repair and Painting of A-type Quarters (permanent), 30 Blocks at Upper Samleu Colony, CPS1, Khiari.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1652/2026-27/44 Dated: 29/07/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
71ad2958b1b8,NHPC,Purchase of 01 no. of 90 kW KSB make submersible pump for power house of TLD-III Power Station.,Unclassified,0.09,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7766113,Tender,,,90 kW,No,2026-09-04,2026-09-04,NEW
1a242a3fa1c1,NHPC,"Protection work near Surge Shaft at Uri-II Power Station, Baramulla, JK",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919331_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
5c995629be5a,NHPC,"Restoration of Switchyard Area of Nimoo Bazgo Power Station, Alchi, Leh, Ladakh",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-44/271,Tender,,,,No,2026-09-04,2026-09-04,NEW
3867933db26f,NHPC,Purchase of 02 nos Transformer Heat Exchangers/ Oil coolers with Leak Detector for 50 MVA GSU Transformer.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7776916 Dated: 28-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
d0d01af646c3,NHPC,Re-Babbitting on 03 nos Turbine Guide Bearing shells of Dhauliganga power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/Contract/1095/2026-27/24,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
a9bd83c44190,NHPC,Purchase of Spares for BAUER Kompressoren Make HP Compressors of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7794741 Dated: 27-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
0d70724ec2cc,NHPC,"Repair, Plastering, Painting and Provision of Crash Barriers on Rockfill Dam at Salal Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&amp;C/NIT-219/2026-27/260-268,NIT,,,,No,2026-09-04,2026-09-04,NEW
f901b3201d65,NHPC,"Supply and Installation of Heavy Duty Warning / Caution Boards along the River, Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7794874,Tender,,,,No,2026-09-04,2026-09-04,NEW
ca457cb7797a,NHPC,Supply of All in One PC for Chamera-III Power Station. (Computer No. 168656),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7802065,Tender,,,,No,2026-09-04,2026-09-04,NEW
97f74ac0a953,NHPC,Supply and Installation with CAMC of 05 Years for Strong Motion Accelerometer (Accelerograph) at NBPS Dam based on DSA-2021 at NBPS Alchi,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2025-26/W-43/270,Tender,,,,No,2026-09-04,2026-09-04,NEW
7638bb83353d,NHPC,Empanelment of Firms/LLPs of Chartered Accountants (CA) / Cost Accountants (CMA) for appointment as GST Auditors for the Financial Year FY 2025-26 to 2028-29,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-474/PR10026/79,Tender,,,,No,2026-09-04,2026-09-04,NEW
5efbafeac548,NHPC,"Additional Geological / Geotechnical investigations for Sawalkote H.E. Project, Tanger, District- Ramban, Jammu and Kashmir",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918286_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
8fa83adbde77,NHPC,"Repair and renovation of Transit camp and misc work at Dam site, Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-354/NIT-1090/2026-27/133, Dated: 27/07/2026 Tender ID No: 2026_NHPC_919213_1",NIT,,,,No,2026-09-04,2026-09-04,NEW
80e161923d02,NHPC,Construction of protection wall along the right bank of reservoir near the Bazgo Village from RD 0.00 to 138.00m,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-42/269,Tender,,,,No,2026-09-04,2026-09-04,NEW
b815277f2060,NHPC,"Annual Maintenance of Two Nos. Hydro-generating units (Pelton Turbine) along with Runner replacement in Unit#3 and MIV Service Seal replacement of Unit#1 of 3X110 MW Kishanganga Power Station, J & K (Pkg.-600).",Hydro,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7730619,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,NEW
47ba8f150fb9,NHPC,"Drilling of drainage holes in the Power House drainage gallery of Kishanganga Power Station, Bandipora, J&K (PKG-593)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919159_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
402d18099a42,NHPC,"Construction of 3 Nos. New Morchas at Power House, Kishanganga Power Station, Bandipora, J&K (PKG-597)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919125_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
da6c961eaf48,NHPC,"Procurement of AED (Automated External Defibrillator) Equipment for the Project Hospital, Chamera Power Station-I, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid Number: GEM/2026/B/7804706 Dated 24-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
6198eb3fb756,NHPC,"Service, Repair and AMC of ACs, Deep Freezers and Refrigerators at Chamera Power Station-I",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1651/2026-27/41 Date 22/07/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
8a23ff7d48de,NHPC,Annual Maintenance for the year 2026-27 and Monsoon maintenance for the year 2027-28 of all three generating units of Chamera Power Station-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1650/2026-27/42 Dated 24/07/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
368e68c478fd,NHPC,Procurement of 2.0 Ton Air Conditioners for Officers Club and Auditorium,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7830385,Tender,,,,No,2026-09-04,2026-09-04,NEW
f2b7aebd28e1,NHPC,"Repair and Renovation of Project Dispensary, Sub-station building at Samdong Colony and providing rain shed above staircase at Samdong and Dikchu Transit camp of Teesta V Power Station, Sikkim.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-355/NIT-1089/2026-27/127 Dated: 25/07/2026 and E-Tender ID: 2026_NHPC_918912_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
997c6a76df43,NHPC,"Protection Works for Hill Slope Stabilisation of Right and Left banks of Kishanganga Dam, Kishanganga Power Station, Gurez, Bandipora, J&amp;amp;amp;K (PKG- 603)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919059_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
bbbe1ecc5ced,NHPC,"Slope Protection of Right Bank hill slope of CFRD at RD 17m (U/S) to RD 42m (U/S) near Main Dam Entrance Gate by Providing Concrete Cladding Walls, Dam Site Gurez, KGPS, Bandipora, J&K (Pkg-599)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918939_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
7e6a2dd7ac5c,NHPC,"Construction of Children’s Park at Permanent B-Type area at NHPC Colony, Kishanganga Power Station, Bandipora, J&K (PKG-595).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918875_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
9afdc1aac6a3,NHPC,"Cladding of existing wire crate protection wall at switchyard, Baira Siul Power Station Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 918903_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
5e3c6b9843d7,NHPC,"Development of 2 Nos of Bore wells for water supply at New Apali colony, Dibang Multipurpose project",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2026/1(E-tender ID:2026_NHPC_918282_1),NIT,,,,No,2026-09-04,2026-09-04,NEW
83004200b264,NHPC,Purchase of LED Lights,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7690043,Tender,,,,No,2026-09-04,2026-09-04,NEW
3692d63e971f,NHPC,Purchae of Street light panel,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7699594,Tender,,,,No,2026-09-04,2026-09-04,NEW
89a45e7c8cdf,NHPC,Empanelment of Law Firms for Handling Arbitration Related Matters,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7826715 dated 24-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
dc137003b870,NHPC,Supply of Double Bed for Dharwala Field Hostel at Chamera-III Power Station. (as per attached technical specifications). (Computer No. 164182),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7796963,Tender,,,,No,2026-09-04,2026-09-04,NEW
b18b3931c676,NHPC,"Calibration Services - Mechanical, Electrical; Calibration of ElectricalMechanical Instruments of Power House at ChameraIII Power Station; NABL Labs; Buyer premises (onsite). (Computer No. 169642)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7632174,Tender,,,,No,2026-09-04,2026-09-04,NEW
d04fdd3b7949,NHPC,ONSITE REPAIR OF 01 SET [20 NOS] OF GUIDE VANES OF URI POWER STATION FOR YEAR 2026-27.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7784869 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
d32d2dcd234c,NHPC,AMC of Xerox Photocopier Machine,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7778788 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
f197614fe843,NHPC,Empanelment of vendors/ book suppliers/publishers supply of books and other reading material to Central Library on prescribed terms and conditions.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/R and D/Lib/Vendors/2026-27/37,Tender,,,,No,2026-09-04,2026-09-04,NEW
f76412e539c5,NHPC,Purchase of Spares for C-Sec Make Breakers of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7809431 Dated: 22-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
74c4d7983712,NHPC,Purchase of Solenoid Valve and Hydraulic Hose Pipes for Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7791229 Dated: 22-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
dbb48237972f,NHPC,Hiring of vehicle for KHEP,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7687382,Tender,,,,No,2026-09-04,2026-09-04,NEW
81a81220b3ae,NHPC,Purchase of Total station for Teesta Low Dam-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7687409,Tender,,,,No,2026-09-04,2026-09-04,NEW
eb60bd403fe7,NHPC,Supply and Installation of digital type loadcell based Overload and Slack protection me chanism for various hoists/ gantry cranes installed at various locations of Chamera‐III Pow er Station.(E‐Office no.: 167653),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918196_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
f8011f614446,NHPC,"Annual Repair and Maintenance of Electrical Installation, up keeping of DG sets installed at Nowpora, Salamabad and Bandi, Operation and maintenance of communication network, 11 KV HT Line and 415 V LT lines of Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7780498,Tender,,,,No,2026-09-04,2026-09-04,NEW
e95b25655414,NHPC,Purchase of Filter Elements for Uri Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7749640 Dated: 20-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
1a64cdde17fd,NHPC,Purchase of Various Essential Items related to Line Maintenance.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7722390 Dated: 20-07-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
1901f18cdbd7,NHPC,Purchase of Induction motors,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7714137,Tender,,,,No,2026-09-04,2026-09-04,NEW
db2287d3519b,NHPC,Purchase of seal kit and guide ring for Radial Gates at Teesta Low Dam-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7698955,Tender,,,,No,2026-09-04,2026-09-04,NEW
7c86a64875f8,NHPC,Purchase of 10 HP Submersible pump for TLD III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7744990,Tender,,,,No,2026-09-04,2026-09-04,NEW
bdac84b63e9b,NHPC,Replacement of temporary quarter with permanent quarter at Rangit Nagar Colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(11)/4/2024-CIVIL TS/62,Tender,,,,No,2026-09-04,2026-09-04,NEW
