TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
1c6e9277976b,SECI,"RfS for Supply of 2250 MW RTC Power from RE Projects, complemented with Power from any other source or storage in India (RTC-III)",Round-the-Clock / CfD / Trading,2250.0,,2023-01-10,Closed,https://www.seci.co.in/tender-details/Z2I,SECI/C&P/IPP/13/0004/22-23,RfS,2022-09-02,-1333,2250 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d9ca73bcce6b,SECI,RfS for Selection of Solar PV Module Manufacturers for Setting up Manufacturing Capacities for High Efficiency Solar PV Modules in India under the Production Linked Incentive Scheme (Tranche-II),Solar,,,2023-02-28,Closed,https://www.seci.co.in/tender-details/Z2U,SECI/C&P/MI/00/0009/22-23,RfS,2022-11-18,-1284,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
514c36db27e7,SECI,RfS for 1200 MW ISTS-Connected Wind-Solar Hybrid Power Projects with assured Peak Power supply in India (Tranche-VI),Wind-Solar Hybrid,1200.0,,2023-03-10,Closed,https://www.seci.co.in/tender-details/Z2c,SECI/C&P/IPP/13/0007/22-23,RfS,2022-11-02,-1274,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
196aa5a75c78,SECI,Request for Selection (RfS) Document for Selection Solar Power Developers for Setting up of Grid-Connected Rooftop Solar PV Projects on Government buildings under RESCO mode through,Rooftop Solar,,,2023-03-17,Closed,https://www.seci.co.in/tender-details/Z2A,SECI/C&P/IPP/14/0005/22-23,RfS,2022-09-23,-1267,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
64b3db07f5ec,SECI,RfS for Selection of Vendors under Component-B of PM-KUSUM scheme of MNRE,Unclassified,,,2023-03-29,Closed,https://www.seci.co.in/tender-details/Z2o,SECI/C&P/MI/00/0010/2022-23,RfS,2022-12-31,-1255,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d9b39af22575,SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning including 5 Years Plant O&M of 2MW (AC) Solar PV Power Plant with 01 MWh BESS at KAZA, Himachal Pradesh.",Solar + Storage,2.0,Himachal Pradesh,2023-04-03,Closed,https://www.seci.co.in/tender-details/aGI,SECI/C&P/MI/00/0011/2022-23,Tender,2023-02-17,-1250,2 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
ca0c285efc7f,SECI,"RfS for Selection of Charging Station Operator (CSO) for Supply, Erection, Testing, Commissioning, O&M of 1 EV Captive Charging Station in the premises of NCRTC, INA (EV-I)",Unclassified,,,2023-04-11,Closed,https://www.seci.co.in/tender-details/Z2s,SECI/C&P/OP/17/005/22-23,RfS,2023-02-10,-1242,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4f73476dad9b,SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XIV),Wind,1200.0,,2023-04-17,Closed,https://www.seci.co.in/tender-details/aGM,SECI/C&P/IPP/12/0008/22-23,RfS,2023-02-20,-1236,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d9767af89b90,SECI,"Tender for SELECTION OF TOUR AND TRAVEL AGENCY FOR TICKETING AND OTHER SERVICES FOR A PERIOD OF 02 YEARS AT SECI OFFICE, NBCC OFFICE COMPLEX, EAST KIDWAI NAGAR, NEW DELHI",Unclassified,,Delhi,2023-04-19,Closed,https://www.seci.co.in/tender-details/aGY,SECI/C&P/AD/13/0004/2022-23,Tender,2023-03-29,-1234,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
6fe55cac44c1,SECI,"Tender for Housekeeping, Sanitization, Electrical and Plumbing Services at Corporate Office Complex and Transit Accommodations of SECI, New Delhi for a period of 02 Years",Unclassified,,Delhi,2023-05-17,Closed,https://www.seci.co.in/tender-details/aGE,SECI/C&P/AD/13/0005/2022-23,Tender,2023-03-29,-1206,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e00e88ac33bf,SECI,"Empanelment of Vendors for Design, Supply, Installation, Testing and Commissioning including Warranty, Comprehensive Operation & Maintenance of Solar Power Projects-Rooftop and Ground mounted",Rooftop Solar,,,2023-05-18,Closed,https://www.seci.co.in/tender-details/aGQ,SECI/C&P/MI/00/0012/2022-23,Tender,2023-03-30,-1205,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d9b5a60369bc,SECI,RfS for Selection of Solar Power Developers for Setting up of 2000 MW ISTS-connected Solar PV Power Projects (ISTS-XI),Solar,2000.0,,2023-06-28,Closed,https://www.seci.co.in/tender-details/aGU,SECI/C&P/IPP/11/0009/22-23,RfS,2023-03-31,-1164,2000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
df199fab4f2b,SECI,"Consulting Services for the Selection of Consultancy Firm for Owners Engineer Services for 100 MW SPV Project along with 40 MW/120 MWh BESS at Rajnandgaon, CG and 100 MW FSPV Project at Getalsud, JH",Solar + Storage,100.0,,2023-07-10,Closed,https://www.seci.co.in/tender-details/aGs,SECI/C&P/OP/17/009/2023-24,Tender,2023-06-10,-1152,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
6450e1dc2745,SECI,Comprehensive AMC of SECI’s EPABX System with its accessories and digital/ analog phones etc through GeM,Unclassified,,,2023-07-10,Closed,https://www.seci.co.in/tender-details/aWM,GEM/2023/B/3569235,Tender,2023-06-19,-1152,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
8d0805a01920,SECI,"Tender for Supply and Installation of Controller based Wi-Fi System with 5 Years O&M at SECI office, New Delhi",Unclassified,,Delhi,2023-07-21,Closed,https://www.seci.co.in/tender-details/aWI,GEM/2023/B/3568683,Tender,2023-06-15,-1141,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
af2b187c203e,SECI,EoI for the Empanelment for Agencies for Advertising and Publicity Services,Unclassified,,,2023-08-03,Closed,https://www.seci.co.in/tender-details/aWA,SECI/C&P/AD/EOI/17/0001/2023-24,EOI,2023-07-03,-1128,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
67f5f45642e8,SECI,AMC of 10 Nos of 1 MW Inverters at 10 MW Grid Connected Ground Mounted Solar PV Project,Solar,1.0,,2023-08-18,Closed,https://www.seci.co.in/tender-details/YWJ3,GEM/2023/B/3752299,Tender,2023-07-27,-1113,1 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
dfa1062c1efc,SECI,"Tender for Selection of Agency for Conducting Geo-Technical Study and Topography Survey at Mithakari site of South Andaman for implementation of RE Plan at the UT of A&N Islands, India.",Unclassified,,Andaman and Nicobar,2023-09-01,Closed,https://www.seci.co.in/tender-details/aWU,SECI/C&P/MI/00/0014/2023-24,Tender,2023-07-14,-1099,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c88a6712deb0,SECI,"Tender for the Selection of Agency to carry out Soil Investigation at proposed 13 GW RE Project Sites in Leh, UT of Ladakh, India.",Unclassified,13000.0,Ladakh,2023-09-13,Closed,https://www.seci.co.in/tender-details/aWo,SECI/C&P/MI/00/0013/2023-24,Tender,2023-07-17,-1087,13 GW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
9316f7921b2a,SECI,"Tender for Housekeeping, Sanitization, Electrical and Plumbing Services at Corporate Office Complex and Transit Accommodations of SECI at NBCC Building, Kidwai Nagar, New Delhi for a period of 02 Yrs.",Unclassified,,Delhi,2023-10-03,Closed,https://www.seci.co.in/tender-details/YWJz,SECI/C&P/AD/13/0005/2022-23/R1,Tender,2023-08-21,-1067,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1b988946c0ae,SECI,"Tender for BOS Tender of 300 MW (AC) Ground Mounted SPV Project at Ramagiri, AP having 5 yrs Plant O&M.",Solar,300.0,,2023-10-16,Closed,https://www.seci.co.in/tender-details/aGo,SECI/C&P/OP/11/0006/2022-23,Tender,2023-04-13,-1054,300 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
17e94642395f,SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 1000 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,1000.0,,2023-10-18,Closed,https://www.seci.co.in/tender-details/aWs,SECI/C&P/OP/11/008/2023-24,Tender,2023-07-17,-1052,1000 MWp,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4490c885af54,SECI,Tender for Selection of Agency for Engagement of Professional support staff at SECI.,Unclassified,,,2023-11-01,Closed,https://www.seci.co.in/tender-details/YWJx,SECI/C&P/AD/13/0010/2023-24,Tender,2023-10-13,-1038,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
9bfa3225b531,SECI,RfS for 1300 MW ISTS-connected Wind Power Projects in India (SECI-Tranche-XV),Wind,1300.0,,2023-11-06,Closed,https://www.seci.co.in/tender-details/YWJ1,SECI/C&P/IPP/12/0001/23-24,RfS,2023-08-12,-1033,1300 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
29a64a92b584,SECI,RfS for Selection of Solar Power Developers for Setting up of 1000 MW ISTS-connected Solar PV Power Projects in India under Tariff-Based Competitive Bidding (SECI-ISTS-XII),Solar,1000.0,,2023-11-30,Closed,https://www.seci.co.in/tender-details/YWJw,SECI/C&P/IPP/11/0007/23-24,RfS,2023-10-13,-1009,1000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4c908303954b,SECI,"Request for Bids for the Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 100 MW (AC) Floating Solar PV Project having 10 years plant O&M at Getalsud Dam, Ranchi",Floating Solar,100.0,,2023-12-04,Closed,https://www.seci.co.in/tender-details/aGA,SECI/C&P/OP/17/007/2022-23,Tender,2023-03-15,-1005,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d16eed10cbe6,SECI,RfS for Selection of Hybrid Power Developers for Setting up of 2000 MW ISTS-connected Wind-Solar Hybrid Power Projects in India under Tariff-Based Competitive Bidding (SECI-Tranche-VII),Wind-Solar Hybrid,2000.0,,2023-12-08,Closed,https://www.seci.co.in/tender-details/YWJ_,SECI/C&P/IPP/13/0008/23-24,RfS,2023-10-23,-1001,2000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c51a50fe3b7d,SECI,RfS for setting up Manufacturing Capacities for Electrolysers in India under SIGHT scheme (Tranche-I),Green Hydrogen / Derivatives,,,2023-12-12,Closed,https://www.seci.co.in/tender-details/aWc,SECI/C&P/MI/00/0015/2023-24,RfS,2023-07-07,-997,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
775eb2112596,SECI,RfS for Setting up Production Facilities for Green Hydrogen in India under SIGHT Scheme (Mode-1-Tranche-I),Green Hydrogen / Derivatives,,,2023-12-12,Closed,https://www.seci.co.in/tender-details/aWQ,SECI/C&P/MI/00/0016/2023-24,RfS,2023-07-10,-997,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
0a9e2e1f8aa3,SECI,RfS for Setting up of 15 MW of GCRT SPV Projects on Government buildings under RESCO mode,Rooftop Solar,15.0,,2023-12-26,Closed,https://www.seci.co.in/tender-details/aWE,SECI/C&P/IPP/14/0002/23-24,RfS,2023-07-07,-983,15 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c849ae31eff8,SECI,Tender for the Renewal of 8 Nos of AutoCAD Software Subscription Licenses,Unclassified,,,2023-12-26,Closed,https://www.seci.co.in/tender-details/YWNz,GEM/2023/B/4345458,Tender,2023-12-14,-983,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
11aed464cab2,SECI,Limited Tender For Selection of Agency for repair and procurement of IGBTs and peripherals at SECIs 10 MW Solar PV Project at Badi Sid Rajasthan,Solar,10.0,Rajasthan,2023-12-26,Closed,https://www.seci.co.in/tender-details/YWNy,GEM/2023/B/4342230,Tender,2023-12-14,-983,10 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
9106b50541d5,SECI,AMC of 10 Nos of 1 MW Inverters at 10 MW Grid Connected Ground Mounted Solar PV Project,Solar,1.0,,2023-12-27,Closed,https://www.seci.co.in/tender-details/YWN3,GEM/2023/B/4240493,Tender,2023-11-22,-982,1 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
f5f29a794d9b,SECI,Tender for the NonComprehensive AMC of Fire Alarm System CCTV PPAS and ACS at SECI New Delhi,Unclassified,,Delhi,2024-01-05,Closed,https://www.seci.co.in/tender-details/YWNx,GEM/2023/B/4351279,Tender,2023-12-15,-973,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
0e36a56162a2,SECI,RfS for Selection of Wind Power Developers for Setting up of 1350 MW ISTS-connected Wind Power Projects (SECI-Tranche-XVI),Wind,1350.0,,2024-01-10,Closed,https://www.seci.co.in/tender-details/YWN1,SECI/C&P/IPP/12/0009/22-23,RfS,2023-11-30,-968,1350 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1f4b3f2fb87c,SECI,Empanelment of Vendors for setting up of Rooftop and ground mounted projects (up to 5 MW) under category B (Round 2),Rooftop Solar,5.0,,2024-01-15,Closed,https://www.seci.co.in/tender-details/YWNw,SECI/C&P/MI/00/0017/2023-24,Tender,2023-10-26,-963,5 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4cf4ee5acbf7,SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 400 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,400.0,,2024-01-16,Closed,https://www.seci.co.in/tender-details/YWN0,SECI/C&P/OP/11/011/2023-24,Tender,2023-12-02,-962,400 MWp,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
8036e1e1c232,SECI,RfS for Selection of Solar Power Developers for Setting up of 1500 MW ISTS-connected Solar PV Power Projects in India under Tariff-Based Competitive Bidding (SECI-ISTS-XIII),Solar,1500.0,,2024-02-15,Closed,https://www.seci.co.in/tender-details/YWN-,SECI/C&P/IPP/11/0016/23-24,RfS,2023-12-29,-932,1500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
42885d78a817,SECI,RfS for 1500 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-II),Unclassified,1500.0,,2024-02-21,Closed,https://www.seci.co.in/tender-details/YWJ2,SECI/C&P/IPP/13/0005/23-24,RfS,2023-07-31,-926,1500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d575a36d1704,SECI,RfS for Setting up of 1500 MW ISTS-Connected Solar PV Power Projects in India (SECI-ISTS-XIV),Solar,1500.0,,2024-02-23,Closed,https://www.seci.co.in/tender-details/YWB2,SECI/C&P/IPP/11/0017/23-24,RfS,2024-01-18,-924,1500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e08e7e3b9d19,SECI,SECI Media PR Tender,Unclassified,,,2024-02-26,Closed,https://www.seci.co.in/tender-details/YWB3,SECI/C&P/MI/00/0020/2023-24,Tender,2024-01-15,-921,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
5ebd60956530,SECI,"Tender for Selection of Agency for generation forecasting and load forecasting work including coordination with BESCOM, KPTCL, DRDO/MES- 10 MW Solar PV Power Plant at DRDO Premises, Kolar, Karnataka.",Solar,10.0,Karnataka,2024-02-28,Closed,https://www.seci.co.in/tender-details/YWN_,SECI/C&P/MI/00/0019/2023-24,Tender,2023-12-27,-919,10 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
824d7248bd30,SECI,RfS for 800 MW Firm and Dispatchable Power from ISTS-connected Renewable Energy (RE) Power Projects (SECI-FDRE-III),Unclassified,800.0,,2024-03-06,Closed,https://www.seci.co.in/tender-details/YWJ0,SECI/C&P/IPP/13/0004/23-24,RfS,2023-08-14,-912,800 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c6362189e6c6,SECI,Limited tender for Setting up of 1800 kW Grid-Connected Rooftop Solar PV Projects on government buildings in Uttar Pradesh at IIM-L (Lucknow & Noida campus) and BBAU- Lucknow under RESCO mode,Rooftop Solar,1.8,Uttar Pradesh,2024-03-12,Closed,https://www.seci.co.in/tender-details/YWZ_,SECI/C&P/IPP/14/0011/23-24,Tender,2024-02-12,-906,1800 kW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
4792968a25f7,SECI,"Hiring of Vehicles on Monthly basis at KTPS, Koderma, Jharkhand",Unclassified,,Jharkhand,2024-03-14,Closed,https://www.seci.co.in/tender-details/YWBx,GEM/2024/B/4716323,Tender,2024-03-04,-904,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
5a7ae8933cd2,SECI,"Hiring of Vehicles on Monthly basis at Asansol, West Bengal",Unclassified,,West Bengal,2024-03-14,Closed,https://www.seci.co.in/tender-details/YWBw,GEM/2024/B/4729886,Tender,2024-03-04,-904,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
36a8fdaff13b,SECI,"Tender for Engagement of Agency for Software Development, Support & Maintenance at SECI",Unclassified,,,2024-03-19,Closed,https://www.seci.co.in/tender-details/YWBz,SECI/C&P/MI/00/0021/2023-24,Tender,2024-02-20,-899,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
2b5c779e47b3,SECI,Limited tender for Setting up of 1000 kW Grid-Connected Rooftop Solar PV Project at Sardar Vallabh Bhai National Police Academy-Hyderabad under RESCO Mode,Rooftop Solar,1.0,,2024-03-27,Closed,https://www.seci.co.in/tender-details/YWZw,SECI/C&P/IPP/14/0010/23-24,Tender,2024-02-02,-891,1000 kW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
9530b0622c35,SECI,"Tender for the Housekeeping, Sanitization, Electrical and Plumbing Services for SECI, New Delhi",Unclassified,,Delhi,2024-04-02,Closed,https://www.seci.co.in/tender-details/YWB-,GEM/2024/B/4767269,Tender,2024-03-12,-885,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d205c06d4053,SECI,"Tender for the Cyber Security Audit of IT Infrastructure of SECI, New Delhi.",Unclassified,,Delhi,2024-04-08,Closed,https://www.seci.co.in/tender-details/YWF3,GEM/2024/B/4779881,Tender,2024-03-14,-879,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
419a121c644e,SECI,Selection of Agency for providing Contractual Manpower services at SECI,Unclassified,,,2024-04-18,Closed,https://www.seci.co.in/tender-details/YWFz,SECI/C&P/AD/13/0010/2023-24/R01,Tender,2024-03-27,-869,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
3219ba39705a,SECI,Limited tender to set up 11 grid-connected rooftop solar PV power projects of 1960 kW cumulative capacity on NPTI buildings across India under the RESCO mode,Rooftop Solar,1.96,,2024-04-19,Closed,https://www.seci.co.in/tender-details/YWd3,SECI/C&P/IPP/14/0022/23-24,Tender,2024-03-14,-868,1960 kW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
b87e26f45a1b,SECI,Limited Tender for the Procurement of Government Community Cloud Services from MeitY Empanelled and STQC Audited Cloud Service Provider,Unclassified,,,2024-04-30,Closed,https://www.seci.co.in/tender-details/YWFy,GEM/2024/B/484885,Tender,2024-04-08,-857,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c09322e1a3d9,SECI,"Tender for the Selection of Service Provider for Providing Courier Services to SECI, New Delhi",Unclassified,,Delhi,2024-04-30,Closed,https://www.seci.co.in/tender-details/YWFx,GEM/2024/B/4846022,Tender,2024-04-08,-857,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
ab549d3ec851,SECI,Tender for Selection of Agency for providing Contractual Manpower Services at SECI - Category Based Bid on GeM Portal,Unclassified,,,2024-05-02,Closed,https://www.seci.co.in/tender-details/YWFw,SECI/C&P/AD/13/10/23-24/R1/GeM,Tender,2024-04-22,-855,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
96b634e6184c,SECI,"Request for Empanelment of Agencies for performing site studies for preparation of DPR (Category A, B, and C)",Unclassified,,,2024-05-03,Closed,https://www.seci.co.in/tender-details/YWF0,SECI/C&P/EOI/17/0002/23-24,EOI,2024-03-18,-854,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
58f62315c7cc,SECI,"Tender for Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 900 MWp domestically manufactured Solar PV Modules with domestically manufactured Solar Cells.",Solar,900.0,,2024-05-10,Closed,https://www.seci.co.in/tender-details/YWBy,SECI/C&P/OP/11/012/2023-24,Tender,2024-02-20,-847,900 MWp,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
ee3bef336d85,SECI,RfS for Selection of Hybrid Power Developers for Setting up of 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects in India under Tariff-Based Competitive Bidding (SECI-Tranche-VIII),Wind-Solar Hybrid,1200.0,,2024-05-20,Closed,https://www.seci.co.in/tender-details/YWB0,SECI/C&P/IPP/13/0020/23-24,RfS,2024-02-20,-837,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1fdff52dac2c,SECI,Limited tender for setting up of 1448 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode through Tariff-based Competitive Bidding,Rooftop Solar,1.448,,2024-06-10,Closed,https://www.seci.co.in/tender-details/YWZ-,SECI/C&P/IPP/14/0003/24-25,Tender,2024-05-10,-816,1448 kW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
f68597724bc7,SECI,"Tender for Setting up of Grid Connected 300 MW Ground Mounted Solar PV plant at Ramagiri, Andhra Pradesh.",Solar,300.0,Andhra Pradesh,2024-06-12,Closed,https://www.seci.co.in/tender-details/YWB_,SECI/C&P/OP/11/013/2023-24,Tender,2024-03-06,-814,300 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
413eb0d90421,SECI,RfS for Setting up of 1200 MW ISTS-connected Solar PV Power Projects with 600 MW/1200 MWh Energy Storage Systems (ESS) in India under Tariff-based Competitive Bidding (SECI-ISTS-XV),Solar + Storage,1200.0,,2024-06-25,Closed,https://www.seci.co.in/tender-details/YWF1,SECI/C&P/IPP/11/0023/23-24,RfS,2024-03-16,-801,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
883d267aac9d,SECI,Limited tender for Setting up of 35 MW Grid-Connected Rooftop Solar PV Projects on Govt. Buildings in the Union Territory of Puducherry under RESCO Mode,Rooftop Solar,35.0,Puducherry,2024-06-27,Closed,https://www.seci.co.in/tender-details/YWd1,SECI/C&P/IPP/14/0013/23-24,Tender,2024-02-22,-799,35 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
